question,answer,image_id
what color is the bathrobe on the clothing drying rack,black,image517
which electric home appliance is on the right side of the table,clothing_iron,image523
what is the blue object on the left side of the clothing iron,ironing_board,image523
what color is the blind above the table,white,image523
which object has the colorful circle pattern,bed_sheets,image525
how many drawers does the night stand have,2,image525
what are the most colorful objects in this picture,"map, bed_sheets",image525
what colors do the circles of the bed sheet have,"yellow, orange, black, purple",image526
what is the largest dark brown object in this picture,dresser,image526
how many pillows are on the mattress,2,image532
what is the green and blue object in this picture,blanket,image532
what is on the left side of the mattress on the floor,"paper, napkin_dispenser",image532
what color is the laundry basket on the floor,white,image539
what color is the paper towel holder on the dining table,brown,image550
how many chairs are around the table,6,image550
what is the wooden object on the cabinet leaning against the wall,cutting_board,image564
what color are the drawer knobs,white,image564
what is hanging on the wall on the left side of the door way,calendar,image564
what is the electric appliance close to the dish rack,electric_mixer,image568
what is the red object below the kitchen counter on the left side of the stool,fire_extinguisher,image569
how many knobs does the oven have,5,image569
what is the black object on the top of the microwave,coffee_machine,image570
what is hanging on the refridgerator handle,kichen_towel,image570
how many cushions are on the sofa,2,image580
what is the largest glassy object in this picture,window,image580
what is the dark red object in this picture,curtain,image594
how many bicycles are hanging on the wall,1,image603
what is on the left side of the reading lamp on the desk,monitor,image603
what color is the stool below the table,"white, brown",image607
how many shelves does the bookcase have,4,image607
what is the only leather object in this room,chair,image612
what color is the lamp shade on the cabinet,white,image612
how many pieces of glass does the table have in this picture,3,image462
how many electrical outlets are above the kitchen counter in this picture,1,image839
how many ottomans are around the table,1,image434
what is spread on the floor below the dining table,rug,image1449
how many drawer knobs does the desk have,5,image1053
what is hanging on the rod below the sink,towel,image663
what are the objects on the coffee table,"book, decorative_bowl",image1288
what color is the door of the toy tent,brown,image1157
what is the red object on the desk on the right side of the mouse,pen_cup,image360
what color is the floor in this picture,brown,image167
what color are the handles of the cabinets,pink,image862
what color is the flower shaped pillow on the blue toy sofa,"purple, yellow",image325
what is the largest round object in this picture,ottoman,image1299
what is between the two armchairs,bookshelf,image1216
what is the red and gray object in front of the mirror and close to the edge of the desk,deoderant,image77
how crest rails are behind the dining table,3,image1399
what kind of toys are between the bookshelf and the chair,soft_toy,image1001
what color is the cloth on the top of the clothing drying rack on the left side of the bed,black,image516
what colors are the backpacks in this store,"black, purple, blue, pink",image91
what is the brown leather object on the right side of the bookshelf,chair,image384
what color is the garbage bin on the right side of the desk on the floor,black,image612
what is the large black object on the left side of the bedroom in front of the radiator,dresser,image172
what is on the desk and below the window,"ironing_board, clothing_iron",image523
what is on the right side of the toilet on the floor,magazine_holder,image678
what is the largest red object in front of the shelf,sofa,image1293
what color is the wall between the yelow chair and the dressing table,"gray, purple",image1101
what is the most frequent object in this picture,book,image84
how many monitors are off in front of the window on the desk,3,image334
how many frames are reflected in the mirror,1,image1384
what color is the lamp shades close to the sofa,white,image1229
how many pink cubes are on the top of the night stand on the left side of the bed,1,image1163
what are the two largest black objects in this picture,"bookshelf, treadmill",image1082
what are the objects on the floor near each other,"pool_table, sofa, coffee_table",image1206
what is the smallest black object on the counter,key,image786
how many drawers does the night stand on the left side of the bed have,2,image1076
what color are the stars on the pillow,purple,image928
how many frames are on the wall between the blinds and the bookshelf,4,image396
what color is the small bin on the left side of the doorway on the floor,green,image1012
what is in the round plastic bin close to the toy shelf,toy,image443
what color is the bath sponge below the faucet,green,image718
what is the round object on the floor in front of the bookshelf,rug,image316
what is on the top shelf of the bookcase close to the face shape sculpture,candle,image207
what color is the door of the toyhouse behind the armchair,"blue, red",image444
what is in front of the curtain behind the armchair,guitar,image1294
what is the largest rectangular object in this picture,table,image1396
how many drawers does the dresser have,5,image1148
how many bicycles are hanging on the wall,1,image603
what are the black objects in the room,"dresser, television, sofa",image970
what is the white object above the side table on the right side of the sofa,lamp_shade,image580
what is the metal object on top of the cabinet close to the oven knobs,can,image760
how many drawers of the dresser are open,2,image1004
what is the main color of the tablecloth,yellow,image772
how many towel hangers are in the picture,2,image694
where are the toys kept in this picture,plastic_toy_container,image447
what are the dark brown objects in this picture,"piano, piano_bench",image1387
what is the light blue object in this picture,wall,image1149
what is the wooden object between the bed and the rocking chair,night_stand,image1152
what are the most colorful objects in this picture,"bed_sheets, map",image525
what is the wooden object in front of the radiator,dresser,image171
what is the rectangular shaped object on the night stand on the right side of the bed,laptop,image79
what is on the left side of the sink and the faucet handle on the top of the cabinet,cutting_board,image860
what is the most colorful object in this picture,blanket,image1287
what is the decorative object on the coffee table,decorative_bowl,image1287
how many lamps are on the ceiling in this picture,4,image271
how many sofa side tables are in the living room,2,image1337
what is on the left side of the wardrobe door below the cushions,window_seat,image1179
how many remote controls are on the right arm of the chair close to the purple stool,2,image1263
what is between the pictures on the right side of the dvd player,television,image192
what is on the door of the wardrobe on the left side of the blinds,mirror,image441
what is between the display cabinet and the bookshelf,door_way,image1421
what are the most colorful objects in this picture,"floor_mat, blanket",image1151
what is the black object on the right side of the flipped table,chair,image28
what is in front of the piano on the runner rug,piano_bench,image1279
how many drawer handles are on the left side of the armchair in this picture,3,image389
what color is the mirror frame above the sink,brown,image679
what is the largest dark brown object in this picture,table,image1424
which objects have the flower pattern,bed_sheets,image1075
what is the black object on the top of the cabinet on the right side of the refrigerator,electrical_kettle,image843
what color is the cloth hanging on the door handle,blue,image1003
what color is the mirror frame on the right side of the bed,white,image515
what is the brown wooden object behind the flat screen in front of the wall,dresser,image63
what is the largest wooden object in this picture,table,image822
what color is the rolling stool in front of the arched door way and close to the rug,purple,image1265
what are the white objects on the kitchen table,"envelope, microwave, paper_towel",image570
how many plate mats are on the table,4,image869
what is the black object below the bedside lamp on the left side of the bed,night_stand,image972
what is below the bedside lamp between the beds,night_stand,image1117
what is the object on the cd rack,cd_disc,image90
what is the object on the table in the corner,photo,image477
what is the object close to the wall,picture,image472
what are the objects on the bed,"pillow, blanket",image1129
how many garbage bins are there,2,image28
what is the object close to the counter,stove,image563
what is the largest object,table,image1400
what is the object on the chair,bag,image811
what are the objects on the bed,"pillow, blanket",image1166
what is the largest object,table,image1443
what is the largest object,table,image1395
what is the object close to the counter,stove,image776
what is the largest object,sofa,image1233
what is the largest object,sofa,image1304
what is the object on the floor close to the wall,piano,image1306
what is the object close to the towel rod,towel,image693
what is the object on the floor in front of the plant,sofa,image14
what is the object on the floor left of the room divider,toilet,image728
what are the objects on the shelves,books,image16
what are the objects on the table,"monitor, telephone, computer",image30
what is the object on the floor in front of the window,bed,image932
how many chairs are there,5,image822
what is the tallest object on the floor left of the bed,lamp,image537
what is the largest black object,monitor,image63
what is the largest object,table,image1447
how many sink are there close to the counter,2,image671
what is the object on the stool in front of the wall,fan,image520
what is the object on the counter,microwave,image780
what is the round object on the blue box that is on the floor close to the wall,ball,image966
what is the object on the floor below the picture,sofa,image43
what is the object on the table in the corner,lamp,image1349
what is the object close to the counter,sink,image127
what is the object on the floor left bags,picture,image975
what are the objects on the floor,"bag, garbage_bin, shoe, clothes, bottle",image61
what is the object on the table,paper,image1399
what is the object close to the wall,ladder,image18
what is the object close to the wall,whiteboard,image42
what is the largest object,refridgerator,image125
what is the green object on the floor,basket,image519
how many garbage bins are there on the floor,2,image571
what is the largest object,table,image1394
what is the object close to the wall,poster_board,image36
what are the objects kept on the table,books,image85
what is the mat kept close to the box,yoga_mat,image89
what is the object on the floor close to the wall in the corner,lamp,image1353
how many sofas are there,2,image1331
what are the objects on the table,clothes,image1441
what is the object close to the counter,sink,image679
what is the object close to the wall,wall_decoration,image471
what is the object on the floor in the corner,lamp,image1167
what is the largest black object on the floor,chair,image621
what is the red object on the floor,floor_mat,image687
what is the object left of the room divider,door,image681
what are the objects on the shelves,"soap, bottle_of_liquid, hand_sanitizer, toothpaste, face_wash_cream",image658
what is the object close to the bed,ladder,image1077
what is the object close to the wall right and left of the cabinet,television,image1260
what is the object on the bed,pillow,image1163
what is the object close to the wall right of the screen,picture,image1075
what is the object on the table,toy,image1078
how many chairs are there,1,image1262
what is the object on the floor close to the shelves,trolley,image86
how many pillows are there on the bed,2,image1022
what is the object on the floor close to the wall divider,stool,image836
what is the largest object,piano,image1422
what are the objects on the floor in front of the window,"table, chair",image1119
what is the object on the floor in the corner,chair,image59
what is the object close to the wall,picture,image1093
what is the object on the floor in front of the door,chair,image1106
what is the object close to the wall,framed_certificate,image9
what is the object close to the ceiling,light,image783
what is the object on the floor right of the chair,garbage_bin,image1058
what is the object on the floor in front of the wall,bed,image1156
what is the object close to the wall right of the table,framed_certificate,image476
what is the largest object,sofa,image1083
what is the largest object,sofa,image1278
what are the objects on the bed,"pillow, blanket, clothes",image56
how many doors are open,1,image1315
what is the object close to the wall below the window,heater,image77
what is the largest object,table,image1409
what is the object on the bed,pillow,image1181
what is the object on the table,bottle,image812
what are the objects on the bed,"pillow, blanket",image1147
what is the object on the floor close to the wall,picture,image1149
what is the object on the floor in front of the wall,sofa,image1217
what is the object on the floor in front of the wall,fan,image1336
what is the object close to the ceiling,light,image1364
what are the objects on the table,books,image88
what is the object close to the floor,floor_mat,image673
what are the objects on the bed,"pillow, blanket",image1092
what is the object close to the door,door_knob,image650
what is the object on the floor in front of the room divider,stool,image833
what is the object close to the middle counter table,stove,image908
what is the largest object,bed,image1124
what is the object on the floor in front of the counter,table,image768
what is the object on the table,flower_pot,image1424
what is the largest object,sofa,image594
what is the object close to the wall above the floor,window,image1057
what are the objects on the counter,"coffee_machine, hot_water_heater, cup",image862
what is the object close to the wall,ladder,image17
what is the object below the bed on the floor,cabinet,image1153
what is the object on the towel rod,towel,image690
what is the largest object,sofa,image1264
how many chairs are there,1,image1430
what are the objects on the counter,"plate, spoon, knife, cup, bottle",image561
what is the object on the counter in the corner,hot_water_heater,image800
how many monitors are there in the table,2,image605
what is the largest object,sofa,image1302
what is the object on the floor behind the rack,room_divider,image1220
what is the object close to the floor,floor_mat,image1182
what is the largest object,sofa,image1254
what is the toy kept on the shelf close to the wall,soft_toy,image634
what is the object close to the wall above the stove,microwave,image2
what is the red object close to the wall left of the dustbin,fire_extinguisher,image1
what is the largest object,refridgerator,image843
what are the objects on the shelves,books,image644
how many monitors are on the counter,3,image635
what is the object on the floor in front of the bathtub,toilet,image744
what is the object on the table in the corner,lamp,image1180
what is the object close to the wall above the table,picture,image1391
what is the object close to the ceiling,light,image1397
what are the objects on the table,books,image1227
what is the table in the image1206 on the floor,pool_table,image1206
what are the objects on the shelves,books,image87
what is the object close to the wall,whiteboard,image41
what is the object close to the wall above the sink,mirror,image47
how many chairs are there,6,image39
what is the black object on the counter,hot_water_heater,image844
what are the objects on the floor mat,"table, chair",image1369
what are the objects on the bed,"blanket, pillow",image927
what is the object on the floor in front of the wall,sofa,image618
what are the objects on the table,"photo, lamp",image1234
what is the object close to the wall,picture,image1442
what is the object on the floor in front of the wall,cabinet,image1004
how many chairs are there,6,image550
what is the object on the floor left of the cot,jacket,image1039
what is the object close to the wall,photo,image76
what is the object on the fruit platter,fruit,image565
what are the objects close to the wall,wall_decoration,image117
what is the object on the floor in front of the middle table,garbage_bag,image906
what are the objects on the bed,"pillow, blanket, bed_sheets",image79
how many beds are there,2,image1127
what are the objects kept on the shelves,books,image84
what is the object on the floor close to the cabinet,garbage_bin,image699
what is the object on the chair,jacket,image1053
what is the object close to the refrigerator,magnet,image126
what is the object close to the wall behind the chair,whiteboard,image33
what is the largest object on the table,laptop,image57
what is the largest object on the counter,grill,image137
what is the object close to the wall below the mirror,sink,image664
what are the objects on the table,"monitor, keyboard, mouse, computer, paper",image29
what is the largest object,bathtub,image669
what is the largest object,sofa,image1258
what are the object close to the cabinet in front of the mirror,"sink, faucet",image743
what is the object close to the counter,sink,image677
what is the object on the floor in front of the window,sofa,image1298
how many pillows are there on the bed,3,image1195
how many pillows are there in the sofa,2,image1295
what is the black object in the image1285 on the floor,chair,image1285
what is the object on the table in the corner,lamp,image1021
what is the object on the floor in front of the wall,sofa,image1082
what is the largest object,table,image1433
what is the object close to the counter,sink,image670
what is the object on the floor right of the bed,garbage_bin,image928
how many lamps are there,2,image1175
what are the objects on the bed,"pillow, blanket",image516
what is the object on the floor in front of the wall,water_dispenser,image21
what is the largest object,sofa,image1335
what is the largest object,sofa,image1277
what is the object on the counter in the corner,microwave,image857
what is the object on the floor left of the table,printer,image37
what are the objects close to the counter,"sink, faucet",image861
what is the object on the floor right side of the table,garbage_bin,image613
what is the largest object on the study table,monitor,image782
what is the object on the floor in the corner,cabinet,image77
what is the red object on the stove,tea_kettle,image129
what is the object on the floor in front of the window,piano,image1411
what is the object on the chair,soft_toy,image1001
what are the objects on the table,"books, plate",image1288
what are the objects on the shelves,"books, toy, basket",image1145
what is the object close to the cabinet,light,image34
what is the object close to the counter,stove,image785
what is the object on the floor below the picture,toilet,image732
what are the objects on the sofa,"pillow, blanket, clothes",image607
what is the largest object on the floor,sofa,image591
what is the object on the floor in front of the air vent,bathtub,image509
what is the object close to the wall above to the table,window,image1162
what is the largest red object,sofa,image1250
what is the object above the sink close to the wall,mirror,image651
what are the objects on the bed,"blanket, pillow, clothes",image60
what is the object on the floor right of the wall,cabinet,image973
what is the object on the table in front of the wall,television,image1290
what are the objects on the bed,"blanket, pillow",image976
what is the object on the side table,bag,image633
what is the object close to the table,sink,image717
what is the object on the below the wall picture,lamp,image992
what is the largest object,counter,image870
what is the object on the below the table,floor_mat,image466
what is the object close to the wall,wall_decoration,image118
what is the brown object on the floor left of the cabinet,chair,image967
what is the object on the floor right of the counter,refridgerator,image775
what is the object on the counter,bread,image860
what is the object on the floor in front of the cabinet,table,image592
what is the object on the towel rod,towel,image709
what is the object on the towel rod,towel,image718
what is the object on the counter,stove,image907
what are the objects kept in the shelves,books,image1196
what is the object on the floor in front of the window,sofa,image971
how many pillows are there,2,image538
what is the object close to the wall,whiteboard,image31
what is the largest object,table,image1368
what is the object on the table,flower_pot,image1421
what is the object on the table if front of the chair,telephone,image40
what is the object on the floor in front of the wall,refridgerator,image784
what is the object on top of the stove attached to the cabinet,microwave,image1
how many blue chairs are,2,image1
what is the object on the side of the garbage bin and close to the wall,fire_extinguisher,image1
what is the object built on top of the counter right of the stove,sink,image1
what is the object that is right of the black garbage bin and left of the gray garbage bin,chair,image1
what is the object on top of the stove,vessel,image2
what is the largest object,refridgerator,image2
what are the objects placed on the counter,"vessel, sink, bowl, sponge",image2
what is the object fixed close to the wall,cabinet,image2
what are stacked on the red paper rack,paper,image9
how many wall hanging frames are hung on the wall,3,image9
what is kept on top of the storage table right of the paper rack,box_of_paper,image9
what is the object kept inside the file container that is kept above the file stand,file,image9
what is the object on which the pen stand is placed,table,image9
what is the largest object,sofa,image14
what is the object in front of the sofa and behind the window,plant,image14
what is the object close to the wall,picture,image14
what is the red object with hanging hooks in front of the wall,ornamental_plant,image14
what are the objects that are attached close to the door,"door_knob, door_lock",image15
what is the red object close to the wall in the turning of the room,fire_extinguisher,image15
what are the objects close to the ceiling,"exit_sign, fire_alarm, light",image15
what are objects stacked on the shelves,books,image15
what is the reading materials placed close on the bookshelf,books,image16
what are objects below the bookshelf on top of the counter,"tape_dispenser, hole_puncher, paper_holder",image16
how many lights are fitted close to the ceiling,2,image16
what is the object placed on a table below the bookshelf,flatbed_scanner,image16
what is the climbing object close to the wall,ladder,image17
what are objects kept close to shelf,"books, papers, file_holder",image17
what is the object placed in front of the filling shelves,table,image17
what are fitted close to the ceiling,"display_board, fire_alarm",image17
what is the largest object,ladder,image18
what is the red board hanging from the ceiling,display_board,image18
what is the object built in the middle close to the wall,door_frame,image18
what is the object that is built close to the floor giving doorway to walk,"door, door_way_arch",image18
what are the objects close to the wall,"clock, poster_board, wire, telephone, fire_alarm",image21
what are the sheets pinned on the poster board,newspapers,image21
what is the object left of the chair in front of the wall,water_dispenser,image21
what is the liquid bottle kept on the table,hand_sanitizer,image21
how many doors are open,1,image21
what is the object close to the wall,whiteboard,image28
how many blue dustbins are there,2,image28
what is the object close to the ceiling,spot_light,image28
what are the objects on the table,"monitor, keyboard, computer, wire, paper, mouse",image29
how many cpu are there,2,image29
what is the object close to the wall behind the table,switchbox,image29
what is the object close to the wall,fire_alarm,image30
how many chairs are there,1,image30
what is the object right of the table in the middle of the room,room_divider,image30
how many chairs are there,2,image31
what is the object close to the wall,whiteboard,image31
what are objects on the table,"computer, monitor, telephone, keyboard",image31
how many monitors are there on the table,2,image32
what is the object in front of the corner wall,water_dispenser,image32
what is the kept on top of the cpu left of the monitor,keyboard,image32
what is the object close to the wall,whiteboard,image33
what is the object in front of the whiteboard,chair,image33
what is the object to the right side of the chair,monitor,image33
how many chairs are there,1,image34
what is the object close to the wall on the right side,whiteboard,image34
how many sofas are there,3,image35
what are the objects close to the wall,"exit_sign, poster_board, fire_alarm",image35
what is the sign board close to,wall,image36
what are the objects close to the poster board,"paper, clock",image36
what are the objects in front of the wall left side of the cabinets,"printer, garbage_bin",image36
what is the largest object,printer,image37
what are the objects on the cabinet table,"stapler, paper_cutter, tape",image37
what is the object in front of the wall on top of the table left of the big printer,printer,image37
how many printers are there,2,image38
what is the object left of the table,room_divider,image38
what are the objects on the table,"printer, stapler, paper",image38
how many red chairs are there,6,image39
what is the largest object,table,image39
what is the object on the table,telephone,image39
how many windows are covered with red screen,3,image39
how many window screens are there,2,image40
what is the object in front of the window,chair,image40
what is the object on the table,telephone,image40
what is the object close to the wall,whiteboard,image41
what are objects the in front of the wall,"table, chair",image41
what is the close to the window to the right of the chairs,room_divider,image41
what is the object close to the wall,whiteboard,image42
what are the objects kept on the rack of the whiteboard,"whiteboard_marker, duster",image42
what are the objects kept in front of the wall on the table,"coffee_pot, cleaner, paper, book",image42
what is the object close to the wall above the sofa,picture,image43
what is the largest object,sofa,image43
what are objects on the top most shelves close to the wall,books,image43
what is the object close to the sink,faucet_handle,image46
what are the objects close to the wall,"soap, hand_sanitizer, towel_rod, towel",image46
what is the object close to the wall above the sink,mirror,image46
what are the objects above the toilet on the shelf frame,tissue_box,image47
what is the object left side of the toilet,room_divider,image47
what is the object above the shelf frame close to the wall,mirror,image47
how many pillows are there,2,image56
what are the objects on the cot,"pillow, blanket, jacket",image56
what is kept on top of the side table,tissue_box,image56
what are the objects on the table,"laptop, printer, pen_holder, bottle, paper, cables",image57
what are the objects on the side table,"hand_sanitizer, tissue_box",image57
what is the object close to the wall on the floor,garbage_bin,image57
what is the object on top of the chair close to the wall,basketball_hoop,image59
what is the largest object,chair,image59
what are the objects hung close in the wardrobe,shirts_in_hanger,image59
what are the objects on the floor,"box, garbage_bin, shoe",image60
how many shoes are there,2,image60
what are the objects in the bed,"hair_brush, clothes",image60
what is the object close to the wall below the window screen,heater,image61
what are the objects on the floor,"bag, shoe, garbage_bin, bag, box",image61
what are the objects on the bed,clothes,image61
what is the largest object,monitor,image62
what are the objects on the table,"cleaner, monitor, dvd_player",image62
what are the objects hung close to the door,clothes,image62
what are the objects on the table,"cleaner, monitor, dvd_player",image63
what is the object close to the wall,cabinet,image63
what are the objects in the cabinets,"computer, books, bottle",image63
what are the objects on the bed,"pillow, blanket, clothes",image76
